,Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day,Date_ft,Next future,Front future,Next_future_open,Next_future_close,Front_future_open,Front_future_close,overnight_cost_per_pt,projected_overnight_cost_per_pt
2739,2015-12-15,20.76,21.620001,20.02,20.950001,20.950001,0,2015,12,15,2015-12-15,2015-12-16,2016-01-20,22.45,20.64,20.4,18.9,-0.06470711444984535,-0.05469410068272211
2740,2015-12-16,19.25,20.24,17.120001,17.860001,17.860001,0,2015,12,16,2015-12-16,2015-12-16,2016-01-20,20.7,19.9,18.9,18.1,-0.05674602297834735,-0.056841228389306137
2741,2015-12-17,16.18,19.049999,16.129999,18.940001,18.940001,0,2015,12,17,2015-12-17,2016-01-20,2016-02-17,18.1,19.3,18.65,19.59,0.01885015466195307,0.010652099052143146
2742,2015-12-18,19.34,23.299999,18.75,20.700001,20.700001,0,2015,12,18,2015-12-18,2016-01-20,2016-02-17,19.2,20.4,19.56,20.57,0.012937560760053009,0.0069016792554132235
2743,2015-12-21,19.639999,20.209999,18.700001,18.700001,18.700001,0,2015,12,21,2015-12-21,2016-01-20,2016-02-17,20.4,18.81,20.5,19.25,0.004571011862571853,0.015474370373398185
2744,2015-12-22,17.610001,18.219999,16.6,16.6,16.6,0,2015,12,22,2015-12-22,2016-01-20,2016-02-17,18.85,17.85,19.3,18.45,0.015722293484312835,0.020491825011047213
2745,2015-12-23,15.86,16.25,15.33,15.57,15.57,0,2015,12,23,2015-12-23,2016-01-20,2016-02-17,17.85,17.9,18.55,18.6,0.023666946531153314,0.023647083517454797
2746,2015-12-24,15.44,15.88,14.45,15.74,15.74,0,2015,12,24,2015-12-24,2016-01-20,2016-02-17,17.85,18.25,18.55,18.85,0.023638179407865643,0.020432920901458287
2747,2015-12-28,17.65,18.129999,16.879999,16.91,16.91,0,2015,12,28,2015-12-28,2016-01-20,2016-02-17,18.15,17.8,18.8,18.3,0.02217664604507298,0.01728725143614671
2748,2015-12-29,15.91,16.48,15.63,16.08,16.08,0,2015,12,29,2015-12-29,2016-01-20,2016-02-17,17.85,17.5,18.35,18.05,0.017218758285461776,0.018843305346884692
2749,2015-12-30,16.5,17.42,16.5,17.290001,17.290001,0,2015,12,30,2015-12-30,2016-01-20,2016-02-17,17.5,18.3,18.1,18.8,0.020484975695978836,0.017313278901900132
2750,2015-12-31,17.969999,20.389999,17.51,18.209999,18.209999,0,2015,12,31,2015-12-31,2016-01-20,2016-02-17,18.35,18.5,18.75,18.85,0.014134047655766636,0.01253758278612466
2751,2016-01-04,22.48,23.360001,20.67,20.700001,20.700001,0,2016,1,04,2016-01-04,2016-01-20,2016-02-17,18.5,19.8,18.85,19.55,0.012830048608042467,-0.006646707841361025
2752,2016-01-05,20.75,21.059999,19.25,19.34,19.34,0,2016,1,05,2016-01-05,2016-01-20,2016-02-17,19.85,19.45,19.5,19.3,-0.009869089703932878,-0.0035140521431727334
2753,2016-01-06,21.67,21.860001,19.799999,20.59,20.59,0,2016,1,06,2016-01-06,2016-01-20,2016-02-17,19.4,20.34,19.25,19.85,-0.003354463102076843,-0.014396177640300436
2754,2016-01-07,23.219999,25.860001,22.4,24.99,24.99,0,2016,1,07,2016-01-07,2016-01-20,2016-02-17,20.35,23.54,19.8,21.76,-0.01615152459346003,-0.055707711003093165
2755,2016-01-08,22.959999,27.08,22.48,27.01,27.01,0,2016,1,08,2016-01-08,2016-01-20,2016-02-17,23.5,25.25,21.7,23.1,-0.05649191345779941,-0.06750483870967737
2756,2016-01-11,25.58,27.389999,23.83,24.299999,24.299999,0,2016,1,11,2016-01-11,2016-01-20,2016-02-17,25.25,23.45,23.12,21.95,-0.06695762262483426,-0.04672271328104286
2757,2016-01-12,22.969999,23.93,21.91,22.469999,22.469999,0,2016,1,12,2016-01-12,2016-01-20,2016-02-17,23.45,22.05,22.0,21.1,-0.045200905945647345,-0.0291061202629253
2758,2016-01-13,21.719999,26.110001,21.440001,25.219999,25.219999,0,2016,1,13,2016-01-13,2016-01-20,2016-02-17,22.05,24.75,21.05,23.15,-0.03077039335174547,-0.04988550603402568
2759,2016-01-14,24.75,26.280001,23.07,23.950001,23.950001,0,2016,1,14,2016-01-14,2016-01-20,2016-02-17,24.65,23.55,23.1,22.3,-0.04830479452054785,-0.03868216961776403
2760,2016-01-15,28.959999,30.950001,26.67,27.02,27.02,0,2016,1,15,2016-01-15,2016-01-20,2016-02-17,23.55,26.5,22.3,24.35,-0.038339019069818826,-0.06750415377817053
2761,2016-01-19,25.4,27.59,25.209999,26.049999,26.049999,0,2016,1,19,2016-01-19,2016-01-20,2016-02-17,26.7,25.85,24.45,24.05,-0.07084091913389307,-0.056280269622182966
2762,2016-01-20,27.780001,32.09,26.59,27.59,27.59,0,2016,1,20,2016-01-20,2016-01-20,2016-02-17,25.8,28.3,24.1,24.7,-0.05293596988289879,-0.1142393062306673
2763,2016-01-21,27.790001,28.43,25.01,26.690001,26.690001,0,2016,1,21,2016-01-21,2016-02-17,2016-03-16,24.8,25.1,23.9,24.1,-0.027128833338488798,-0.030429982255855057
2764,2016-01-22,24.209999,24.549999,22.219999,22.34,22.34,0,2016,1,22,2016-01-22,2016-02-17,2016-03-16,25.05,22.7,24.05,22.2,-0.03059984540653999,-0.014598895271763146
2765,2016-01-25,23.299999,24.309999,22.379999,24.15,24.15,0,2016,1,25,2016-01-25,2016-02-17,2016-03-16,22.75,24.0,22.15,23.2,-0.017758948367211713,-0.024152342023862156
2766,2016-01-26,23.75,24.02,22.33,22.5,22.5,0,2016,1,26,2016-01-26,2016-02-17,2016-03-16,24.0,22.95,23.15,22.2,-0.0257926425099426,-0.022652452496685814
2767,2016-01-27,22.879999,27.219999,20.42,23.110001,23.110001,0,2016,1,27,2016-01-27,2016-02-17,2016-03-16,22.9,23.75,22.25,22.9,-0.019400618716305742,-0.025836478057887805
2768,2016-01-28,22.15,23.809999,21.9,22.42,22.42,0,2016,1,28,2016-01-28,2016-02-17,2016-03-16,23.7,23.25,22.9,22.45,-0.024289328325232017,-0.024270835174547086
2769,2016-01-29,21.59,21.74,19.5,20.200001,20.200001,0,2016,1,29,2016-01-29,2016-02-17,2016-03-16,23.25,21.65,22.5,21.35,-0.022714781263809103,-0.00829385764250985
2770,2016-02-01,21.32,23.66,19.610001,19.98,19.98,0,2016,2,01,2016-02-01,2016-02-17,2016-03-16,21.8,21.55,21.3,21.2,-0.014668758285461776,-0.009921829429960276
2771,2016-02-02,21.34,22.42,21.059999,21.98,21.98,0,2016,2,02,2016-02-02,2016-02-17,2016-03-16,21.55,23.15,21.25,22.4,-0.008215775519222293,-0.02268806893504198
2772,2016-02-03,21.49,27.700001,21.42,21.65,21.65,0,2016,2,03,2016-02-03,2016-02-17,2016-03-16,23.15,22.75,22.42,22.2,-0.022076469288554914,-0.016259058771542226
2773,2016-02-04,22.290001,23.139999,21.24,21.84,21.84,0,2016,2,04,2016-02-04,2016-02-17,2016-03-16,22.75,23.05,22.2,22.5,-0.01621522308661072,-0.016246045072912087
2774,2016-02-05,22.09,24.110001,21.91,23.379999,23.379999,0,2016,2,05,2016-02-05,2016-02-17,2016-03-16,23.01,24.12,22.49,23.09,-0.01526117984975706,-0.03162443665709239
2775,2016-02-08,25.889999,27.719999,25.559999,26.0,26.0,0,2016,2,08,2016-02-08,2016-02-17,2016-03-16,24.0,25.4,23.05,23.95,-0.02887187368758283,-0.04499337163057885
2776,2016-02-09,28.299999,28.309999,25.99,26.540001,26.540001,0,2016,2,09,2016-02-09,2016-02-17,2016-03-16,25.4,26.1,24.0,24.5,-0.04322293422669019,-0.04979509493813527
2777,2016-02-10,25.75,26.6,24.469999,26.290001,26.290001,0,2016,2,10,2016-02-10,2016-02-17,2016-03-16,26.1,26.28,24.45,24.63,-0.051462107821475984,-0.051425121451612966
2778,2016-02-11,29.01,30.9,26.67,28.139999,28.139999,0,2016,2,11,2016-02-11,2016-02-17,2016-03-16,26.25,28.15,24.65,25.8,-0.04962591692443664,-0.07387905442112233
2779,2016-02-12,27.16,27.57,24.92,25.4,25.4,0,2016,2,12,2016-02-12,2016-02-17,2016-03-16,28.05,26.85,25.75,25.1,-0.07233327441449405,-0.05471188687582854
2780,2016-02-16,24.959999,25.52,23.32,24.110001,24.110001,0,2016,2,16,2016-02-16,2016-02-17,2016-03-16,26.6,24.72,24.85,23.85,-0.054742023930623065,-0.026413146197525324
2781,2016-02-17,23.4,24.16,21.83,22.309999,22.309999,0,2016,2,17,2016-02-17,2016-02-17,2016-03-16,24.75,24.05,23.9,22.92,-0.025816615112682326,-0.0349235307799381
2782,2016-02-18,22.16,22.530001,21.290001,21.639999,21.639999,0,2016,2,18,2016-02-18,2016-03-16,2016-04-20,22.85,22.8,23.05,23.18,0.007969421122403866,0.013740256228457768
2783,2016-02-19,22.389999,23.440001,20.52,20.530001,20.530001,0,2016,2,19,2016-02-19,2016-03-16,2016-04-20,22.8,22.37,23.15,22.77,0.012823884155987559,0.014309390258506362
2784,2016-02-22,20.139999,20.35,19.02,19.379999,19.379999,0,2016,2,22,2016-02-22,2016-03-16,2016-04-20,22.4,21.0,22.75,21.6,0.012669774566946578,0.020682235901458287
2785,2016-02-23,19.75,21.16,19.540001,20.98,20.98,0,2016,2,23,2016-02-23,2016-03-16,2016-04-20,21.05,22.15,21.68,22.5,0.021675320371188654,0.01272730888201507
2786,2016-02-24,22.280001,22.870001,20.26,20.719999,20.719999,0,2016,2,24,2016-02-24,2016-03-16,2016-04-20,22.15,21.75,22.52,22.15,0.013461511336721198,0.014322403820150199
2787,2016-02-25,20.540001,21.26,19.1,19.110001,19.110001,0,2016,2,25,2016-02-25,2016-03-16,2016-04-20,21.8,20.82,22.15,21.42,0.012697171964206737,0.020663742887759656
2788,2016-02-26,18.889999,20.129999,18.459999,19.809999,19.809999,0,2016,2,26,2016-02-26,2016-03-16,2016-04-20,20.85,21.5,21.45,21.8,0.020648674257622558,0.011034268601414075
2789,2016-02-29,20.49,20.809999,18.379999,20.549999,20.549999,0,2016,2,29,2016-02-29,2016-03-16,2016-04-20,21.4,21.78,21.8,22.17,0.014306650463985928,0.013988179339372532
2790,2016-03-01,19.84,20.17,17.66,17.700001,17.700001,0,2016,3,01,2016-03-01,2016-03-16,2016-04-20,21.8,19.4,22.2,20.3,0.01426212991604061,0.030244586900132635
2791,2016-03-02,17.98,18.41,16.780001,17.09,17.09,0,2016,3,02,2016-03-02,2016-03-16,2016-04-20,19.45,19.3,20.35,20.25,0.030263764913831266,0.03181570923552804
2792,2016-03-03,17.25,17.559999,16.32,16.700001,16.700001,0,2016,3,03,2016-03-03,2016-03-16,2016-04-20,19.25,18.35,20.3,19.5,0.035052474591250576,0.03824060987847985
2793,2016-03-04,16.48,17.35,16.049999,16.860001,16.860001,0,2016,3,04,2016-03-04,2016-03-16,2016-04-20,18.35,18.95,19.5,20.0,0.03822554131683602,0.0350257623309766
2794,2016-03-07,17.98,18.040001,16.870001,17.35,17.35,0,2016,3,07,2016-03-07,2016-03-16,2016-04-20,18.8,18.6,19.95,19.8,0.03832828104286341,0.039898033583738376
2795,2016-03-08,18.379999,18.889999,17.82,18.67,18.67,0,2016,3,08,2016-03-08,2016-03-16,2016-04-20,18.6,19.65,19.8,20.65,0.0399685814604507,0.0335368316394167
2796,2016-03-09,18.559999,19.110001,18.309999,18.34,18.34,0,2016,3,09,2016-03-09,2016-03-16,2016-04-20,19.6,19.1,20.65,20.15,0.035142200550154566,0.035127132125497035
2797,2016-03-10,18.17,19.59,17.059999,18.049999,18.049999,0,2016,3,10,2016-03-10,2016-03-16,2016-04-20,19.05,18.95,20.1,19.92,0.03511548828988072,0.032526623882015104
2798,2016-03-11,17.09,17.27,16.280001,16.5,16.5,0,2016,3,11,2016-03-11,2016-03-16,2016-04-20,18.93,17.65,19.95,19.05,0.03407377375165708,0.04629142730888208
2799,2016-03-14,17.01,17.67,16.690001,16.92,16.92,0,2016,3,14,2016-03-14,2016-03-16,2016-04-20,17.7,17.45,19.1,18.8,0.0463263588157314,0.044707291206363284
2800,2016-03-15,17.6,17.85,16.84,16.84,16.84,0,2016,3,15,2016-03-15,2016-03-16,2016-04-20,17.45,16.9,18.85,19.05,0.046366769774635504,0.07050826336721173
2801,2016-03-16,15.96,16.33,14.89,14.99,14.99,0,2016,3,16,2016-03-16,2016-03-16,2016-04-20,17.0,17.0,19.05,18.25,0.06722218294299603,0.04134929297392841
2802,2016-03-17,15.34,15.38,13.82,14.44,14.44,0,2016,3,17,2016-03-17,2016-04-20,2016-05-18,18.25,17.78,19.2,18.8,0.03169584622182941,0.03389226690234201
2803,2016-03-18,14.05,14.36,13.75,14.02,14.02,0,2016,3,18,2016-03-18,2016-04-20,2016-05-18,17.8,17.75,18.82,18.85,0.03386555457357489,0.03644414494034472
2804,2016-03-21,14.57,14.73,13.79,13.79,13.79,0,2016,3,21,2016-03-21,2016-04-20,2016-05-18,17.7,17.0,18.75,18.37,0.03486891294741496,0.04513806893504201
2805,2016-03-22,14.57,14.76,13.75,14.17,14.17,0,2016,3,22,2016-03-22,2016-04-20,2016-05-18,17.0,16.85,18.4,18.35,0.046159235528060054,0.049357644719399026
2806,2016-03-23,14.57,15.03,14.33,14.94,14.94,0,2016,3,23,2016-03-23,2016-04-20,2016-05-18,16.85,17.75,18.35,19.2,0.049385041979673,0.04779748121961995
2807,2016-03-24,16.299999,16.440001,14.71,14.74,14.74,0,2016,3,24,2016-03-24,2016-04-20,2016-05-18,17.7,17.4,19.15,19.05,0.0478906318360583,0.05423539549270886
2808,2016-03-28,15.65,16.040001,14.89,15.24,15.24,0,2016,3,28,2016-03-28,2016-04-20,2016-05-18,17.3,17.14,19.03,18.76,0.05687836942112242,0.05330190013256742
2809,2016-03-29,15.74,15.89,13.79,13.82,13.82,0,2016,3,29,2016-03-29,2016-04-20,2016-05-18,17.2,16.05,18.8,17.8,0.05269098541758732,0.05739818824569156
2810,2016-03-30,13.69,13.89,13.06,13.56,13.56,0,2016,3,30,2016-03-30,2016-04-20,2016-05-18,16.15,15.85,17.8,17.47,0.05416347768448968,0.053186831639416676
2811,2016-03-31,13.73,14.28,13.49,13.95,13.95,0,2016,3,31,2016-03-31,2016-04-20,2016-05-18,15.9,15.92,17.5,17.65,0.05255331418471055,0.05676193106495797
2812,2016-04-01,15.23,15.28,13.0,13.1,13.1,0,2016,4,01,2016-04-01,2016-04-20,2016-05-18,15.9,15.42,17.6,17.18,0.0558818603623509,0.0576714538223597
2813,2016-04-04,13.88,14.24,13.66,14.12,14.12,0,2016,4,04,2016-04-04,2016-04-20,2016-05-18,15.4,15.95,17.15,17.6,0.0574022978347326,0.054192929739284204
2814,2016-04-05,15.39,15.72,14.93,15.42,15.42,0,2016,4,05,2016-04-05,2016-04-20,2016-05-18,15.93,16.8,17.62,18.45,0.0555702386212992,0.054281970835174505
2815,2016-04-06,15.61,15.98,14.0,14.09,14.09,0,2016,4,06,2016-04-06,2016-04-20,2016-05-18,16.8,15.65,18.45,17.4,0.05429498453380464,0.057416681396376436
2816,2016-04-07,15.14,16.77,14.68,16.16,16.16,0,2016,4,07,2016-04-07,2016-04-20,2016-05-18,15.65,17.27,17.43,18.88,0.05845634114007952,0.05304233318603622
2817,2016-04-08,15.34,15.93,14.84,15.36,15.36,0,2016,4,08,2016-04-08,2016-04-20,2016-05-18,17.25,16.7,18.9,18.5,0.054276491383119706,0.05911657092355283
2818,2016-04-11,15.34,16.26,14.83,16.26,16.26,0,2016,4,11,2016-04-11,2016-04-20,2016-05-18,16.73,17.1,18.53,19.0,0.05911520106053913,0.062404021210782104
2819,2016-04-12,15.98,16.57,14.84,14.85,14.85,0,2016,4,12,2016-04-12,2016-04-20,2016-05-18,17.1,15.95,19.0,18.25,0.06238484312859032,0.07521067167476803
2820,2016-04-13,14.49,14.53,13.6,13.84,13.84,0,2016,4,13,2016-04-13,2016-04-20,2016-05-18,15.95,14.85,18.25,17.45,0.07518601414052145,0.08481891294741493
2821,2016-04-14,13.9,14.12,13.38,13.72,13.72,0,2016,4,14,2016-04-14,2016-04-20,2016-05-18,14.83,14.7,17.5,17.25,0.08708108705258506,0.08319779054352633
2822,2016-04-15,13.77,14.19,13.58,13.62,13.62,0,2016,4,15,2016-04-15,2016-04-20,2016-05-18,14.65,14.73,17.25,17.07,0.08481411842686698,0.0764167476800707
2823,2016-04-18,14.87,14.94,13.23,13.35,13.35,0,2016,4,18,2016-04-18,2016-04-20,2016-05-18,15.25,13.83,17.35,16.22,0.06876042863455595,0.07801115775519218
2824,2016-04-19,13.18,13.88,12.98,13.24,13.24,0,2016,4,19,2016-04-19,2016-04-20,2016-05-18,13.85,13.25,16.25,16.22,0.07832209456473709,0.09671330092797167
2825,2016-04-20,13.39,13.5,12.5,13.28,13.28,0,2016,4,20,2016-04-20,2016-04-20,2016-05-18,13.3,12.66,16.25,16.45,0.09607841361025186,0.1231676535572249
2826,2016-04-21,13.2,14.14,13.16,13.95,13.95,0,2016,4,21,2016-04-21,2016-05-18,2016-06-15,16.45,16.8,17.95,18.45,0.04929120636323464,0.05418128590366765
2827,2016-04-22,13.7,14.19,13.15,13.22,13.22,0,2016,4,22,2016-04-22,2016-05-18,2016-06-15,16.8,16.2,18.45,18.0,0.05416416261599642,0.05896999558108708
2828,2016-04-25,14.07,14.76,13.86,14.08,14.08,0,2016,4,25,2016-04-25,2016-05-18,2016-06-15,16.1,16.25,17.95,18.15,0.06064111798497562,0.06225470614228895
2829,2016-04-26,14.01,14.43,13.66,13.96,13.96,0,2016,4,26,2016-04-26,2016-05-18,2016-06-15,16.25,15.95,18.2,18.0,0.06386281484754748,0.06708519664162618
2830,2016-04-27,14.15,14.95,13.5,13.77,13.77,0,2016,4,27,2016-04-27,2016-05-18,2016-06-15,15.93,15.45,17.95,17.6,0.06613046840477241,0.07029798939460899
2831,2016-04-28,14.53,15.61,13.3,15.22,15.22,0,2016,4,28,2016-04-28,2016-05-18,2016-06-15,15.5,16.5,17.6,18.47,0.06873714096332308,0.06459085285019882
2832,2016-04-29,15.21,17.09,14.91,15.7,15.7,0,2016,4,29,2016-04-29,2016-05-18,2016-06-15,16.45,16.9,18.4,18.95,0.0639450066283694,0.06720437472381796
2833,2016-05-02,16.33,16.5,14.48,14.68,14.68,0,2016,5,02,2016-05-02,2016-05-18,2016-06-15,16.85,15.8,19.0,18.16,0.07047333186036231,0.0771345117101193
2834,2016-05-03,14.92,16.42,14.91,15.6,15.6,0,2016,5,03,2016-05-03,2016-05-18,2016-06-15,15.85,16.62,18.18,18.93,0.07618320813079983,0.07558462218294296
2835,2016-05-04,15.47,16.85,15.39,16.049999,16.049999,0,2016,5,04,2016-05-04,2016-05-18,2016-06-15,16.6,16.9,18.93,19.05,0.07622087936367648,0.07045415370967749
2836,2016-05-05,15.54,16.450001,15.22,15.91,15.91,0,2016,5,05,2016-05-05,2016-05-18,2016-06-15,16.9,16.75,19.1,19.05,0.0720321254971278,0.07528327441449406
2837,2016-05-06,16.200001,16.58,14.71,14.72,14.72,0,2016,5,06,2016-05-06,2016-05-18,2016-06-15,16.75,15.73,19.08,18.32,0.07627087943216963,0.08455660627485638
2838,2016-05-09,15.2,15.39,14.17,14.57,14.57,0,2016,5,09,2016-05-09,2016-05-18,2016-06-15,15.65,15.5,18.3,18.0,0.0865249668581529,0.08164310649580203
2839,2016-05-10,13.98,14.35,13.55,13.63,13.63,0,2016,5,10,2016-05-10,2016-05-18,2016-06-15,15.5,14.5,18.05,17.15,0.0832155987627044,0.08641743261157751
2840,2016-05-11,13.92,14.69,13.29,14.69,14.69,0,2016,5,11,2016-05-11,2016-05-18,2016-06-15,14.55,15.65,17.15,17.96,0.08482439239946966,0.07552229341581973
2841,2016-05-12,14.55,15.42,13.95,14.41,14.41,0,2016,5,12,2016-05-12,2016-05-18,2016-06-15,15.6,15.22,17.95,17.48,0.07680302695536896,0.07389021210782147
2842,2016-05-13,15.15,15.47,13.97,15.04,15.04,0,2016,5,13,2016-05-13,2016-05-18,2016-06-15,15.25,15.87,17.5,18.07,0.07361831639416704,0.07199787892178527
2843,2016-05-16,15.72,15.98,14.28,14.68,14.68,0,2016,5,16,2016-05-16,2016-05-18,2016-06-15,15.9,15.15,18.05,17.4,0.07043155103844455,0.07358612461334507
2844,2016-05-17,14.57,16.120001,14.48,15.57,15.57,0,2016,5,17,2016-05-17,2016-05-18,2016-06-15,15.15,15.42,17.4,18.0,0.07357859036676972,0.08429224480777728
2845,2016-05-18,15.72,16.469999,14.86,15.95,15.95,0,2016,5,18,2016-05-18,2016-05-18,2016-06-15,15.45,15.6,17.95,18.1,0.0817218736190897,0.08173762704374729
2846,2016-05-19,16.370001,17.65,16.280001,16.33,16.33,0,2016,5,19,2016-05-19,2016-06-15,2016-07-20,18.1,18.0,19.4,19.3,0.043056716816173124,0.0430539770216527
2847,2016-05-20,16.129999,16.299999,15.11,15.2,15.2,0,2016,5,20,2016-05-20,2016-06-15,2016-07-20,18.0,17.35,19.31,18.95,0.04336285896818379,0.05265399911621734
2848,2016-05-23,16.33,16.469999,15.4,15.82,15.82,0,2016,5,23,2016-05-23,2016-06-15,2016-07-20,17.35,17.6,18.9,19.05,0.05111849315068484,0.047857755192222684
2849,2016-05-24,16.030001,16.059999,14.36,14.42,14.42,0,2016,5,24,2016-05-24,2016-06-15,2016-07-20,17.55,16.5,19.05,18.2,0.04948504204816615,0.05582638091029605
2850,2016-05-25,14.19,14.33,13.64,13.9,13.9,0,2016,5,25,2016-05-25,2016-06-15,2016-07-20,16.5,16.2,18.2,18.01,0.05581062748563851,0.059339151568714166
2851,2016-05-26,13.8,14.11,13.43,13.43,13.43,0,2016,5,26,2016-05-26,2016-06-15,2016-07-20,16.2,15.85,18.05,17.8,0.06062262483429081,0.06382308882015028
2852,2016-05-27,13.49,13.76,13.04,13.12,13.12,0,2016,5,27,2016-05-27,2016-06-15,2016-07-20,15.85,15.4,17.81,17.61,0.0641497790543526,0.07218895271763143
2853,2016-05-31,13.94,15.0,13.45,14.19,14.19,0,2016,5,31,2016-05-31,2016-06-15,2016-07-20,15.4,15.3,17.6,17.45,0.07192253645603185,0.07032675651789655
2854,2016-06-01,14.45,15.25,14.18,14.2,14.2,0,2016,6,01,2016-06-01,2016-06-15,2016-07-20,15.3,15.3,17.5,17.52,0.0719574679628811,0.07258550596553245
2855,2016-06-02,14.42,14.92,13.62,13.63,13.63,0,2016,6,02,2016-06-02,2016-06-15,2016-07-20,15.3,14.85,17.53,17.15,0.07292315510384446,0.07512711003093236
2856,2016-06-03,13.78,14.66,12.9,13.47,13.47,0,2016,6,03,2016-06-03,2016-06-15,2016-07-20,14.9,14.75,17.2,17.1,0.0751373840035351,0.07672905435262929
2857,2016-06-06,13.84,14.27,13.42,13.65,13.65,0,2016,6,06,2016-06-06,2016-06-15,2016-07-20,14.8,14.5,17.15,16.85,0.07675439681838261,0.07674138311975258
2858,2016-06-07,12.77,14.05,12.72,14.05,14.05,0,2016,6,07,2016-06-07,2016-06-15,2016-07-20,14.5,14.75,16.9,16.85,0.0782940123729562,0.06870426425099431
2859,2016-06-08,13.84,14.27,13.7,14.08,14.08,0,2016,6,08,2016-06-08,2016-06-15,2016-07-20,14.75,15.0,16.9,16.86,0.07030278391515683,0.06096438356164382
2860,2016-06-09,14.01,14.85,13.99,14.64,14.64,0,2016,6,09,2016-06-09,2016-06-15,2016-07-20,14.95,15.49,16.85,17.17,0.062249911621741115,0.05519628811312422
2861,2016-06-10,14.89,17.33,14.85,17.030001,17.030001,0,2016,6,10,2016-06-10,2016-06-15,2016-07-20,15.45,17.5,17.15,18.45,0.055858572691117964,0.03181159971498009
2862,2016-06-13,18.24,21.01,17.889999,20.969999,20.969999,0,2016,6,13,2016-06-13,2016-06-15,2016-07-20,17.75,21.35,18.7,21.25,0.03189447635881571,-0.0017895051502430858
2863,2016-06-14,21.280001,22.16,20.27,20.5,20.5,0,2016,6,14,2016-06-14,2016-06-15,2016-07-20,21.35,20.55,21.25,20.85,-0.0017682721365444558,0.011081528943879829
2864,2016-06-15,20.25,20.450001,18.629999,20.139999,20.139999,0,2016,6,15,2016-06-15,2016-06-15,2016-07-20,20.55,19.9,20.9,20.57,0.012677308882014956,0.02299235521210788
2865,2016-06-16,20.799999,22.889999,19.24,19.370001,19.370001,0,2016,6,16,2016-06-16,2016-07-20,2016-08-17,20.6,20.05,20.73,20.4,0.005618205852850167,0.012617034977905367
2866,2016-06-17,19.42,20.030001,18.709999,19.41,19.41,0,2016,6,17,2016-06-17,2016-07-20,2016-08-17,20.05,20.1,20.4,20.45,0.012620459566946463,0.012619774635439614
2867,2016-06-20,17.42,18.549999,16.59,18.370001,18.370001,0,2016,6,20,2016-06-20,2016-07-20,2016-08-17,19.8,18.5,19.95,19.26,0.006031860362350816,0.025774348278833455
2868,2016-06-21,17.67,18.959999,16.91,18.48,18.48,0,2016,6,21,2016-06-21,2016-07-20,2016-08-17,18.54,18.7,19.27,19.3,0.024758661069376946,0.020620592134335
2869,2016-06-22,18.26,21.219999,17.83,21.17,21.17,0,2016,6,22,2016-06-22,2016-07-20,2016-08-17,18.7,19.45,19.28,19.68,0.019960362350861748,0.008869354838709691
2870,2016-06-23,19.540001,19.790001,17.25,17.25,17.25,0,2016,6,23,2016-06-23,2016-07-20,2016-08-17,19.45,16.7,19.65,17.6,0.007789969136102496,0.030213764913831265
2871,2016-06-24,26.059999,26.24,19.48,25.76,25.76,0,2016,6,24,2016-06-24,2016-07-20,2016-08-17,16.65,22.7,17.6,22.1,0.03243009272867884,-0.017590455148033514
2872,2016-06-27,24.379999,26.719999,22.93,23.85,23.85,0,2016,6,27,2016-06-27,2016-07-20,2016-08-17,23.35,23.7,22.3,23.0,-0.03220110479673003,-0.020947083517454685
2873,2016-06-28,21.76,22.07,18.75,18.75,18.75,0,2016,6,28,2016-06-28,2016-07-20,2016-08-17,23.15,18.9,22.7,19.35,-0.013025718073353931,0.01580037560760062
2874,2016-06-29,18.120001,18.27,16.48,16.639999,16.639999,0,2016,6,29,2016-06-29,2016-07-20,2016-08-17,19.0,17.48,19.45,18.53,0.01575722499116215,0.03501069370083962
2875,2016-06-30,16.91,16.99,15.29,15.63,15.63,0,2016,6,30,2016-06-30,2016-07-20,2016-08-17,17.55,16.98,18.6,18.34,0.0350291869200177,0.04494151568714095
